instance,algorithm,initial_mode,initial_cmax,best_cmax,time_s,iterations,objective_evaluations,main_parameter,accepted_worse,seed,best_permutation,n,m,reference_cmax,neh_cmax,neh_time_s,difference_vs_neh,improvement_vs_neh_percent,difference_vs_initial,improvement_vs_initial_percent
data.111,Simulated Annealing,random,30486,27316,0.3170416999491863,10000,10000,"T0=1000.0, alpha=0.995",310,111123,423 197 49 78 190 116 382 270 169 431 189 69 136 81 302 59 1 135 71 308 124 58 221 76 332 99 44 10 325 430 157 288 111 47 315 499 359 354 11 25 209 352 321 298 68 280 146 358 94 303 210 4 376 483 240 56 410 174 356 216 22 24 323 171 355 150 424 235 256 322 398 228 418 497 478 348 449 312 346 176 160 429 95 77 121 392 83 437 112 379 60 244 87 467 377 104 488 283 441 196 433 498 480 440 107 148 182 341 316 468 327 415 401 333 6 37 371 305 374 324 172 263 233 186 363 225 299 238 129 243 57 261 258 285 364 200 80 215 74 273 208 422 154 407 170 344 413 23 137 198 193 227 257 19 164 161 461 334 242 15 246 448 252 151 388 420 162 264 110 204 419 357 32 465 432 454 42 487 46 194 494 29 370 380 163 188 383 402 271 16 167 103 54 251 452 269 241 445 384 126 291 48 145 438 289 117 337 428 62 217 134 411 336 268 460 462 350 36 290 41 472 166 96 278 133 3 339 361 8 369 294 427 500 386 72 97 159 26 84 435 119 201 173 158 219 287 404 115 67 495 168 234 213 122 470 175 102 295 408 362 396 203 451 307 453 226 349 17 12 73 443 456 310 286 400 14 496 247 436 292 481 212 91 301 330 490 86 125 473 281 108 183 284 260 489 222 259 142 335 13 366 88 328 65 389 406 66 368 9 403 31 98 231 311 230 314 319 338 409 100 52 425 45 254 275 147 245 207 85 63 474 143 318 253 466 35 248 53 416 38 459 482 399 123 477 220 113 476 485 306 491 92 141 250 439 475 109 195 486 202 397 279 393 282 21 187 272 351 255 331 130 458 206 297 79 265 55 347 180 185 89 139 28 239 2 181 179 138 106 375 165 381 211 304 223 457 34 378 127 140 149 266 343 426 128 178 447 18 390 205 317 446 131 394 152 372 70 373 479 469 492 214 90 309 421 434 43 326 120 224 5 293 442 61 320 177 218 237 75 184 40 455 471 267 391 464 387 277 405 105 93 342 444 155 50 329 385 313 296 412 27 199 249 417 276 360 365 7 450 300 353 414 345 132 39 463 118 191 101 156 340 20 192 51 236 484 114 33 64 232 395 82 229 493 367 274 262 30 144 153,500,20,26670,26670,1.209997572004795e-05,646,-2.4221972253468316,-3170,10.398215574362002
data.111,Tabu Search,random,30486,27108,0.5005168000352569,500,20000,"tenure=15, cand=40",,111123,270 76 43 184 90 145 473 347 104 49 374 152 132 304 151 457 495 378 244 108 314 248 172 344 337 257 19 266 384 55 20 246 499 407 111 17 216 182 395 192 256 200 433 294 272 100 59 298 315 72 312 396 460 439 268 281 349 459 169 324 162 29 379 372 465 26 339 418 13 157 381 269 411 83 79 122 57 36 255 451 309 225 358 380 61 70 322 325 489 247 288 426 229 1 208 296 58 441 450 85 187 234 280 14 394 221 148 299 354 165 68 140 485 252 126 155 317 91 202 476 44 393 275 316 419 409 400 129 161 327 277 452 42 176 259 403 274 392 461 12 401 342 67 94 124 147 73 382 97 220 186 60 321 207 494 474 435 46 377 163 215 66 305 254 391 10 326 164 86 360 481 134 135 497 170 350 159 402 4 287 227 368 2 285 167 357 98 336 295 6 54 458 15 454 214 260 386 463 9 154 37 243 50 434 443 7 364 455 11 198 78 429 65 423 371 249 500 292 235 265 271 106 242 290 351 340 406 385 88 490 479 40 493 331 71 166 103 471 87 323 341 359 131 105 417 362 153 52 346 245 119 363 226 179 437 333 263 302 175 114 80 356 482 24 193 472 143 127 453 475 31 369 387 69 22 278 491 113 231 447 486 213 110 424 370 139 206 286 230 438 388 99 430 307 293 89 487 195 251 311 376 413 375 201 138 112 448 283 488 405 297 30 432 483 144 258 267 412 498 77 492 23 428 477 284 301 218 427 478 264 117 74 345 436 410 306 328 177 199 185 107 425 239 64 318 181 171 365 250 48 56 303 133 109 211 398 21 310 120 440 180 149 183 210 125 444 28 5 233 95 197 63 173 449 415 34 253 399 62 480 355 136 224 3 404 420 348 141 389 329 205 204 115 237 33 16 194 82 101 289 467 338 319 464 196 41 228 96 217 335 469 92 236 232 25 93 445 442 75 209 496 462 45 334 212 273 222 238 160 128 308 156 189 416 282 203 84 431 191 123 190 121 397 456 291 446 470 343 261 146 168 320 414 332 18 8 118 188 383 39 158 102 53 466 276 51 47 408 352 421 142 484 137 130 81 35 366 38 178 373 116 361 241 219 313 174 32 422 390 367 27 150 468 262 240 330 300 279 353 223,500,20,26670,26670,1.209997572004795e-05,438,-1.642294713160855,-3378,11.08049596536115
data.111,Simulated Annealing,random,30301,27418,0.3682879999978468,10000,10000,"T0=1000.0, alpha=0.995",297,111124,14 433 386 288 388 2 216 324 333 22 68 155 169 432 116 166 491 392 84 442 438 190 405 204 210 315 399 384 302 297 361 15 100 37 499 47 368 363 347 241 19 213 328 117 261 425 34 416 381 53 231 414 270 256 488 269 177 473 172 192 12 89 431 54 323 377 454 219 346 498 163 402 17 149 382 107 293 480 254 424 311 233 64 74 11 252 279 355 153 157 181 375 286 198 248 275 398 332 79 93 221 224 326 417 420 482 125 174 319 86 436 104 272 99 31 365 35 200 36 325 460 298 390 199 285 273 51 496 43 115 108 423 222 225 284 217 196 463 183 114 148 151 369 91 235 422 379 73 280 494 290 24 101 145 52 263 259 7 152 10 278 410 466 13 168 212 500 360 67 439 403 283 305 271 6 443 218 461 167 307 226 380 215 308 106 445 444 339 472 413 128 313 244 484 350 133 345 49 354 314 483 428 404 44 48 139 260 195 158 441 385 341 26 4 487 407 465 123 394 303 220 110 80 61 161 105 395 137 39 112 452 1 468 274 5 187 184 250 351 366 291 301 475 251 257 447 202 453 208 58 144 462 478 430 203 234 207 175 41 57 329 164 126 299 448 142 189 193 28 121 56 312 348 63 76 265 59 485 457 147 97 383 127 66 289 464 130 262 258 437 359 186 232 374 211 338 32 87 495 429 90 411 320 159 131 132 3 372 78 88 228 342 191 94 427 481 281 77 42 60 96 401 30 356 45 245 178 316 227 92 486 85 378 160 336 122 205 65 119 124 477 419 38 492 373 376 370 349 165 493 27 353 46 197 455 113 40 21 214 421 282 206 103 75 449 451 304 446 490 242 255 237 287 120 476 469 268 470 109 335 25 409 62 330 134 50 364 371 194 387 98 173 292 343 295 236 69 337 176 412 180 471 276 243 408 129 29 138 95 264 418 154 434 266 246 277 362 141 20 435 406 16 18 238 179 396 150 450 143 230 367 389 209 474 247 357 171 23 229 33 358 393 71 344 135 162 83 400 327 296 440 239 458 456 201 249 55 223 9 81 72 182 309 426 334 102 310 340 267 188 240 397 111 156 322 352 489 415 391 321 185 294 82 331 479 140 8 317 170 318 300 306 118 253 459 497 70 467 146 136,500,20,26670,26670,1.209997572004795e-05,748,-2.804649418822647,-2883,9.514537474010758
data.111,Tabu Search,random,30301,27242,0.49254179996205494,500,20000,"tenure=15, cand=40",,111124,246 135 449 88 325 2 423 326 467 31 162 305 261 78 267 270 171 201 357 172 72 230 107 106 370 498 99 121 14 302 388 241 180 63 69 492 149 67 283 272 395 227 145 363 86 59 277 217 36 406 110 186 243 129 133 381 312 384 73 296 485 169 61 342 291 250 499 279 82 382 447 252 240 402 48 22 13 481 399 96 324 257 151 422 154 19 124 288 182 153 132 419 375 75 371 443 131 465 40 181 429 337 203 313 450 295 405 323 411 102 468 358 311 491 275 460 308 322 354 126 245 319 340 1 111 341 159 285 364 174 365 339 128 183 208 224 146 260 226 441 157 216 254 45 192 396 303 166 258 300 21 52 271 309 66 248 215 318 54 244 421 253 360 222 378 189 114 90 152 351 404 374 225 268 168 150 269 482 436 347 278 251 401 7 136 407 456 464 170 220 29 212 282 218 431 200 219 315 237 33 355 239 366 418 247 286 474 242 68 214 173 144 413 202 394 457 493 484 194 361 41 274 199 85 494 6 105 9 100 25 193 281 391 165 56 120 479 383 37 57 74 466 307 58 176 310 487 79 379 329 280 167 273 428 228 109 93 16 496 116 18 478 442 461 204 438 376 138 210 80 488 400 385 89 81 47 377 368 95 350 8 290 471 49 155 46 403 477 297 380 11 352 483 249 4 51 444 328 432 454 440 206 389 346 198 434 53 293 122 490 420 43 470 231 98 480 97 298 158 125 473 34 435 264 87 39 287 398 32 301 433 333 232 148 223 448 408 359 386 195 142 476 147 163 427 137 164 101 475 20 35 84 127 188 62 416 238 500 5 472 179 160 30 417 197 103 235 497 44 372 259 117 130 113 24 424 349 143 196 50 17 161 458 262 207 71 455 495 331 76 26 451 139 263 292 112 415 459 338 356 221 191 425 412 446 23 42 65 321 344 348 83 452 77 229 306 316 123 453 410 211 437 12 177 327 343 233 265 256 213 190 236 28 175 70 362 445 3 141 178 108 345 266 10 414 134 184 140 209 92 486 119 104 409 94 15 60 276 64 91 397 115 234 55 369 387 334 439 353 156 335 336 118 27 205 332 367 38 294 469 390 320 463 330 489 426 187 284 304 430 392 317 373 299 185 393 255 289 462 314,500,20,26670,26670,1.209997572004795e-05,572,-2.144731908511436,-3059,10.095376390218144
data.111,Simulated Annealing,random,29985,27280,0.32701909996103495,10000,10000,"T0=1000.0, alpha=0.995",302,111125,56 455 62 22 7 143 438 68 355 362 2 201 88 45 339 264 439 431 410 145 288 184 257 286 237 392 207 491 111 217 129 19 374 468 400 241 179 280 176 79 100 233 324 271 298 172 110 214 216 406 147 450 266 225 418 150 322 14 94 183 311 210 365 489 124 470 48 382 16 162 167 182 83 261 160 484 169 238 10 384 358 30 331 200 156 315 153 136 498 240 447 180 273 283 495 386 128 11 74 319 149 267 13 139 285 347 328 260 494 323 428 294 307 451 395 252 316 165 330 345 253 52 138 188 26 229 218 86 477 474 73 90 140 282 142 198 151 268 232 224 302 34 269 488 186 67 467 8 287 78 403 181 47 399 303 44 344 37 312 372 301 449 245 231 440 84 325 263 496 411 28 370 199 299 402 17 40 472 38 163 166 157 377 434 359 493 104 314 43 243 416 481 368 464 397 121 413 417 77 350 118 63 378 461 101 204 97 81 485 230 396 429 376 352 211 42 262 41 189 463 148 4 89 460 318 93 327 486 134 242 87 363 246 164 244 379 6 295 284 60 116 480 317 236 279 239 452 209 407 114 320 117 290 427 159 99 401 483 409 404 296 190 433 168 24 465 408 304 228 102 75 337 61 454 443 321 80 178 476 435 25 115 334 46 20 18 187 234 349 419 497 381 192 457 174 459 354 499 373 227 442 336 103 456 341 398 448 490 191 388 332 31 446 125 69 29 57 441 50 222 35 270 371 203 278 289 437 482 76 235 36 309 171 425 391 305 369 356 255 405 293 96 458 500 313 432 141 487 161 144 173 92 59 120 414 212 351 33 49 108 154 326 426 133 275 466 131 333 65 272 383 226 109 292 478 247 357 123 95 422 420 329 361 213 265 249 276 444 195 340 1 9 155 185 202 415 353 51 219 421 366 127 3 254 306 394 335 250 423 135 39 107 72 492 220 248 113 297 177 462 430 58 206 251 85 387 106 274 137 5 82 91 15 196 291 471 12 21 348 119 175 132 259 258 53 256 375 194 343 469 342 412 71 122 105 221 54 436 360 112 170 223 205 445 346 32 453 380 308 130 146 310 98 338 193 281 152 23 385 64 208 126 364 367 197 424 277 475 473 389 27 55 300 215 158 70 66 479 390 393,500,20,26670,26670,1.209997572004795e-05,610,-2.2872140982377203,-2705,9.021177255294313
data.111,Tabu Search,random,29985,27177,0.48852710000937805,500,20000,"tenure=15, cand=40",,111125,172 153 336 273 78 204 469 176 5 324 378 467 343 160 322 306 24 74 493 358 110 454 257 43 147 124 68 298 381 76 183 342 229 422 388 151 359 248 491 185 123 308 311 198 174 31 261 477 104 169 242 423 70 372 443 286 458 411 113 267 366 29 350 485 377 65 440 166 431 303 22 245 399 365 217 99 338 457 461 452 293 347 233 418 90 226 46 61 144 484 23 494 202 325 130 361 44 49 254 73 216 276 213 269 25 408 496 33 275 444 316 149 112 175 193 412 146 19 63 407 296 60 438 214 64 114 162 339 403 409 468 145 395 312 349 134 479 285 186 200 427 116 7 79 148 380 354 6 318 499 243 344 460 34 178 268 417 442 67 241 189 199 91 250 224 362 59 36 150 210 251 196 16 280 194 102 55 263 271 471 239 297 289 138 203 135 288 1 356 27 446 57 398 448 451 258 327 281 56 191 132 197 20 315 447 236 481 307 332 369 128 142 105 353 486 439 287 410 340 69 159 87 466 212 495 83 290 426 158 478 416 274 122 317 42 384 240 11 441 475 252 321 35 225 119 463 247 500 96 10 373 415 419 302 436 450 103 106 283 237 483 333 394 66 335 92 221 152 84 284 125 371 188 171 220 455 256 432 462 30 300 228 346 299 473 41 402 393 277 117 40 15 476 167 201 9 492 62 111 28 433 121 26 470 334 218 376 97 401 8 425 272 379 390 404 465 89 391 392 222 50 291 386 139 161 326 39 270 21 180 170 331 437 143 93 389 17 370 323 387 211 265 413 498 131 490 109 101 54 141 488 266 259 133 309 264 301 205 304 360 368 383 140 81 52 489 449 328 115 329 165 355 14 351 37 424 192 95 435 184 313 414 94 396 4 348 154 177 230 157 337 164 58 88 231 456 314 367 51 428 12 120 279 53 292 2 127 32 209 163 420 129 234 206 421 181 282 126 48 406 13 397 219 18 374 3 215 207 305 474 195 295 187 255 155 156 38 238 235 168 294 47 320 45 453 71 98 260 86 400 80 190 310 352 472 434 487 357 182 364 232 480 75 107 118 246 85 459 341 375 363 227 482 108 208 330 179 262 445 249 100 223 173 82 345 136 319 382 278 429 430 405 385 253 464 72 244 497 137 77,500,20,26670,26670,1.209997572004795e-05,507,-1.9010123734533184,-2808,9.364682341170585
data.112,Simulated Annealing,random,31094,27831,0.3424498999956995,10000,10000,"T0=1000.0, alpha=0.995",283,112123,127 365 492 386 356 210 311 71 471 46 224 286 192 4 350 25 344 61 117 469 21 241 282 173 269 188 51 479 74 445 176 47 202 495 315 338 41 228 352 335 194 186 260 488 174 103 149 366 395 369 161 191 410 119 358 99 468 423 105 288 115 114 325 428 216 490 321 54 214 396 475 476 162 324 380 431 135 425 69 189 168 112 270 448 13 272 384 329 401 259 100 150 182 389 256 152 472 287 405 370 203 73 409 464 249 484 1 2 197 140 336 273 364 107 412 400 345 362 451 169 314 347 213 357 50 68 438 207 326 268 415 184 18 497 206 419 246 211 70 303 466 56 440 331 230 58 349 132 309 242 373 341 491 257 91 284 280 222 398 279 496 101 79 290 185 281 80 301 498 442 320 97 294 403 220 407 133 371 62 368 253 417 394 361 434 277 200 393 238 63 353 443 239 367 416 49 432 487 32 196 247 351 171 15 16 254 486 95 10 421 29 470 295 66 263 441 198 187 163 339 276 439 450 39 297 427 14 87 422 346 392 300 75 494 480 27 85 304 137 72 106 155 244 120 218 420 463 221 355 55 26 52 333 227 78 354 499 236 142 477 258 146 452 302 274 381 53 306 411 483 48 308 390 330 145 82 449 312 36 167 317 159 65 166 267 134 460 493 94 231 264 138 42 275 121 92 44 382 153 219 250 262 387 322 359 151 233 181 6 234 130 455 143 327 444 453 243 164 30 235 232 283 310 156 154 377 35 374 57 225 22 436 157 375 179 209 88 104 255 485 20 37 319 76 5 332 177 418 285 402 172 3 337 201 19 84 123 340 180 67 90 77 316 376 481 391 237 183 212 334 342 265 266 126 459 178 38 204 413 215 8 17 7 245 385 148 223 175 435 299 128 379 404 454 447 86 9 96 430 406 12 28 170 289 323 383 229 461 478 305 113 489 456 59 158 399 147 122 31 193 81 93 293 397 240 437 482 465 424 296 457 102 109 199 111 473 248 160 318 64 313 467 139 291 278 11 144 34 252 226 446 348 292 251 118 195 388 89 60 40 429 500 23 208 217 408 462 129 360 433 458 43 83 110 98 474 141 426 124 45 298 131 24 378 343 108 136 205 328 307 372 261 165 116 363 33 190 125 414 271,500,20,27232,27232,4.999979864805937e-06,599,-2.1996180963572267,-3263,10.493985978002186
data.112,Tabu Search,random,31094,27630,0.509397900023032,500,20000,"tenure=15, cand=40",,112123,241 106 456 125 471 24 349 479 32 10 66 410 354 445 8 74 85 421 230 468 147 325 448 381 310 164 299 203 278 130 291 153 4 219 500 61 476 79 324 112 467 254 234 223 348 95 269 404 379 117 21 326 320 228 355 222 98 5 486 157 197 72 210 477 497 271 55 455 133 490 224 18 128 208 2 6 373 353 252 394 67 407 370 244 90 251 73 420 315 441 498 268 488 334 190 307 304 249 442 321 288 93 337 171 100 385 62 120 158 25 165 48 145 265 189 243 148 305 141 215 196 177 388 365 180 459 233 105 122 311 195 329 313 226 217 182 94 409 167 140 173 322 181 143 200 151 47 71 89 331 463 103 422 284 481 375 54 246 227 333 464 179 356 366 178 273 28 412 303 131 474 213 266 202 253 267 417 42 485 494 225 43 415 156 57 491 341 427 214 435 170 403 81 212 431 293 263 186 86 17 342 319 108 70 434 398 118 204 206 368 229 287 443 480 49 113 461 428 187 218 116 41 150 470 487 430 450 15 38 232 283 285 37 314 44 482 493 211 336 201 460 466 377 96 416 188 22 453 449 245 302 14 126 281 386 380 83 258 65 444 384 239 56 261 297 390 360 127 352 274 383 216 378 316 247 423 248 242 144 317 92 52 115 163 376 78 499 176 138 220 27 175 335 436 221 332 97 451 46 185 418 194 33 40 9 13 123 289 292 359 250 462 75 172 137 330 306 345 109 469 12 339 374 402 146 169 60 238 282 363 162 369 142 264 236 39 68 199 50 294 492 191 23 346 114 338 495 30 276 327 51 496 58 101 351 19 372 134 465 458 207 399 99 298 256 88 111 433 275 31 484 280 63 161 478 82 396 1 159 29 279 367 91 371 411 237 193 400 439 104 149 309 260 392 7 183 102 440 272 121 473 432 454 270 446 152 240 475 166 124 277 155 344 168 119 87 362 77 312 59 259 255 20 16 136 401 129 347 308 393 406 350 160 395 257 358 426 35 323 64 53 429 296 340 209 438 472 11 408 26 192 84 198 387 413 135 45 231 397 483 139 235 262 301 425 295 457 184 154 110 452 132 3 76 357 328 389 290 391 80 489 286 437 318 300 174 447 205 405 107 69 424 414 364 419 361 34 382 343 36,500,20,27232,27232,4.999979864805937e-06,398,-1.4615158636897767,-3464,11.140412941403486
data.112,Simulated Annealing,random,30593,27751,0.3347934000194073,10000,10000,"T0=1000.0, alpha=0.995",295,112124,344 264 8 498 222 61 76 254 326 97 321 470 298 4 365 74 140 227 48 453 368 112 25 69 358 322 448 181 178 430 16 14 319 276 474 135 426 194 169 476 317 258 101 54 421 374 454 33 472 393 262 83 360 378 154 237 431 98 179 84 230 51 346 121 333 114 226 100 167 10 55 219 150 3 9 58 402 146 432 380 273 12 186 429 302 117 456 299 350 177 152 175 287 266 134 251 43 198 409 377 463 307 449 277 439 261 327 132 91 82 77 343 490 442 197 213 309 342 288 129 161 253 433 376 468 162 13 224 34 399 487 200 478 221 40 396 86 15 136 107 331 118 320 371 306 256 85 214 90 182 283 404 231 207 71 81 185 353 469 18 199 80 485 238 24 313 59 103 471 204 391 479 89 145 308 339 348 158 67 324 106 305 39 354 229 87 362 337 279 172 116 148 215 168 311 143 70 315 386 366 95 272 278 491 349 294 31 22 17 191 21 415 6 411 355 440 151 1 35 425 126 275 122 105 384 211 356 388 131 304 246 335 232 123 137 205 345 189 45 94 318 407 297 195 216 209 108 187 210 26 341 88 259 457 352 265 139 293 212 268 41 412 171 441 228 445 364 329 60 483 361 170 92 28 413 383 334 400 147 203 357 274 459 340 79 325 68 234 42 27 56 153 202 223 424 466 443 32 450 494 141 164 467 46 420 428 52 160 332 394 144 30 389 473 436 78 220 370 444 133 419 120 314 165 156 379 176 269 155 290 492 157 493 64 75 63 452 336 462 488 252 500 183 408 423 489 289 102 142 286 247 486 434 257 49 403 427 19 66 460 184 477 464 192 62 338 138 93 375 301 249 127 263 285 38 482 390 47 499 451 395 497 241 255 405 280 233 149 416 115 240 385 73 2 406 447 446 250 484 260 292 201 5 196 372 267 23 166 410 270 217 363 244 29 397 50 57 417 401 119 239 387 369 36 174 281 163 330 367 438 243 53 282 173 188 65 242 461 418 245 113 44 435 271 284 316 180 11 300 159 303 475 104 72 110 296 455 130 351 414 373 208 437 128 422 465 111 295 323 7 347 381 310 37 495 248 96 218 392 124 359 20 206 312 398 109 382 236 458 225 235 99 125 496 291 190 193 480 481 328,500,20,27232,27232,4.999979864805937e-06,519,-1.9058460634547592,-2842,9.289706795672213
data.112,Tabu Search,random,30593,27581,0.48593959998106584,500,20000,"tenure=15, cand=40",,112124,69 148 8 256 275 105 205 376 146 4 241 468 448 327 311 14 340 370 90 356 470 209 282 386 67 156 455 172 335 394 41 157 161 247 350 307 326 358 174 323 29 62 395 178 2 427 377 19 55 270 147 444 74 188 245 388 47 195 124 422 230 248 400 54 121 423 352 28 342 96 120 478 134 112 443 46 308 181 140 332 228 162 493 459 487 211 404 37 346 479 192 130 219 407 396 437 474 106 374 21 95 133 79 204 210 169 441 88 302 189 91 329 117 111 149 158 193 494 278 298 413 65 378 353 242 274 483 128 222 93 240 89 491 464 202 287 132 160 180 452 430 288 330 334 300 389 24 390 86 438 276 325 257 183 269 403 197 273 318 260 328 61 265 368 500 338 364 226 70 225 344 7 343 207 43 426 488 165 421 366 231 263 495 362 449 431 64 153 414 409 371 412 80 497 322 68 237 173 433 392 317 321 50 435 42 57 119 301 347 139 331 314 92 220 456 324 417 125 108 289 73 18 32 297 66 206 97 114 410 337 187 75 295 434 72 349 492 285 279 258 467 17 398 135 472 227 419 312 440 320 218 292 196 309 375 385 137 98 233 424 48 82 77 499 402 123 214 216 236 345 45 457 283 179 145 131 78 232 439 155 22 450 129 115 190 102 13 339 348 76 99 107 58 310 5 299 176 23 357 393 33 154 60 372 305 12 365 359 35 136 451 333 238 462 416 399 463 473 498 36 164 182 143 373 254 40 223 303 171 168 296 486 118 484 167 469 429 397 104 175 453 239 224 306 281 109 94 363 191 221 420 351 249 477 411 405 415 268 379 266 31 272 20 59 471 259 262 489 442 267 490 83 49 144 480 152 38 159 150 250 10 212 213 319 355 184 11 44 84 290 361 284 186 151 291 465 234 313 445 425 34 360 252 406 367 56 1 199 166 384 9 436 428 401 315 418 454 481 277 482 101 26 432 496 52 476 3 208 316 261 177 271 217 81 280 39 251 383 244 200 170 6 138 253 203 87 475 293 243 194 113 460 229 286 126 85 255 458 387 466 141 122 103 116 100 381 354 15 27 461 264 163 201 304 341 30 16 185 336 447 215 110 198 63 446 485 382 142 369 408 51 235 127 25 53 71 391 294 246 380,500,20,27232,27232,4.999979864805937e-06,349,-1.2815804935370152,-3012,9.845389468178995
